Ticker,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,EMA_5,EMA_10,SMA_20,SMA_200,RSI,MACD,Box,Trend,Break_20,Stage
SOW,2019-01-25,0.25,0.28,0.235,0.27,55723.0,0.0,0.0,0.68,5.06,22.14,38.42,10.72,-1.54,OUT,➘,,4
BMV,2017-12-18,2.07,2.14,2.0,2.125,992798.0,0.0,0.0,2.05,2.16,,,10.93,0.02,IN,➙,,1
LBRDB,2021-02-12,146.0,146.0,146.0,146.0,0.0,0.0,0.0,146.48,147.67,150.42,140.4,11.2,-0.49,IN,➘,,1
CLN,2018-01-31,0.98,1.09,0.98,1.08,2739600.0,0.0,0.0,22.81,27.92,32.49,33.47,11.34,-2.3,OUT,➘,,4
EUZ,2020-01-24,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.51,11.86,20.8,21.25,11.48,-3.12,OUT,➘,,4
MEL,2018-06-28,11.87,11.95,11.64,11.72,551198.0,0.0,0.0,13.73,148.77,12.03,85452.86,11.84,353.65,OUT,➙,,4
SDX,2018-01-31,0.105,0.105,0.105,0.105,40000.0,0.0,0.0,0.64,0.76,0.86,0.81,12.0,-0.05,OUT,➘,➘,4
MPE,2017-07-28,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,,12.01,0.0,OUT,➙,,2
BKUT,2021-02-12,545.0,545.0,545.0,545.0,0.0,0.0,0.0,545.0,545.28,545.0,562.56,12.3,1.15,IN,➙,,1
SGL,2021-02-12,18.5,18.5,18.5,18.5,0.0,0.0,0.0,18.59,19.01,20.23,21.59,12.84,-0.13,IN,➘,,1
NWF,2017-12-08,0.255,0.28,0.255,0.28,85000.0,0.0,0.0,0.29,0.31,0.3,1.28,13.12,0.03,IN,➙,➘,4
INRG,2019-01-18,40.0,40.0,40.0,40.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,13.48,0.0,IN,➙,,1
AYALY,2021-02-12,15.66,15.66,15.66,15.66,0.0,0.0,0.0,15.68,15.86,16.54,15.55,13.48,-0.08,IN,➘,,1
CRUD,2014-12-18,28.01,28.01,26.94,26.94,6800.0,0.0,0.0,27.67,28.74,31.11,40.19,13.56,-0.32,IN,➘,,1
AGY,2016-07-26,0.013,0.013,0.013,0.013,0.0,0.0,0.0,0.02,0.03,0.03,0.05,14.14,0.01,OUT,➙,,4
IMB,2018-01-24,40.0,40.0,40.0,40.0,120.0,0.0,0.0,41.17,41.55,42.13,26.51,14.27,0.04,IN,➘,,1
EPIC,2018-04-20,0.6,0.65,0.6,0.61,176154.0,0.0,0.0,0.63,0.68,0.76,0.8,14.66,-0.02,IN,➘,,1
SIS,2018-02-28,13.96,14.14,13.85,14.13,355674.0,0.0,0.0,14.1,14.54,14.3,499.8,14.79,20.88,IN,➙,,1
SGO,2018-02-28,43.7,43.7,43.7,43.7,0.0,0.0,0.0,43.71,43.85,44.36,505.74,15.45,4.68,IN,➘,,1
FIDS,2021-02-12,26.01,26.01,26.01,26.01,0.0,0.0,0.0,26.01,26.06,26.01,26.47,15.89,0.09,IN,➙,,1
HSS,2016-09-28,0.844,0.844,0.844,0.844,0.0,0.0,0.0,86.2,129.11,173.84,26.43,15.93,-25.71,OUT,➘,,4
FACE,2018-06-28,1.2,1.2,1.2,1.16,120.0,0.0,0.0,1.16,1.22,1.17,3.71,16.37,0.12,IN,➙,,1
TRY,2018-08-07,10.01,10.01,10.01,10.01,0.0,0.0,0.0,13.66,15.42,17.1,17.05,16.47,-0.81,OUT,➘,,4
FBSI,2021-02-12,12.51,12.51,12.51,12.51,0.0,0.0,0.0,12.85,13.26,13.8,13.42,16.73,-0.23,IN,➘,,1
KCR,2017-07-11,8.0,8.0,8.0,8.0,0.0,0.0,0.0,9.75,15.09,26.03,10.11,16.78,-2.91,OUT,➘,,4
HKMPY,2021-02-12,62.43,62.43,62.43,62.43,0.0,0.0,0.0,63.58,65.18,67.99,64.11,17.27,-0.81,IN,➘,,1
JUMSY,2021-02-12,15.58,15.58,15.58,15.58,0.0,0.0,0.0,15.58,15.6,15.58,16.75,17.33,0.06,IN,➙,,1
ESO,2018-01-24,10.25,10.25,10.25,10.25,0.0,0.0,0.0,10.25,10.3,10.25,12.16,17.39,0.64,IN,➙,,1
OILU,2020-04-02,0.216,0.216,0.216,0.216,0.0,0.0,0.0,0.24,0.54,1.08,16.0,17.93,0.39,OUT,➘,,4
VLG,2015-12-23,77.46,77.46,77.46,79.0,6500.0,0.0,0.0,80.95,83.98,88.72,,17.94,-1.33,IN,➘,,1
RAT,2018-02-28,2.39,2.43,2.39,2.43,290.0,0.0,0.0,2.41,2.41,2.4,9.69,18.08,0.28,IN,➙,➚,2
GNHAY,2021-02-12,27.83,28.01,27.83,27.91,600.0,0.0,0.0,27.88,28.17,28.91,,18.15,-0.04,IN,➘,,1
FOLD,2021-02-12,14.1,14.35,12.24,12.57,36751600.0,0.0,0.0,17.09,18.35,19.65,16.95,18.3,-0.43,OUT,➘,,4
CLG,2021-02-11,770.0,770.0,770.0,770.0,0.0,0.0,0.0,770.0,770.14,770.0,1194.75,18.44,6.4,IN,➙,,1
JLG,2018-07-27,1.56,1.56,1.56,1.56,0.0,0.0,0.0,1.45,1.43,1.38,,19.03,0.45,OUT,➚,➚,2
BEI,2018-02-28,91.4,91.4,91.4,91.4,0.0,0.0,0.0,91.42,91.71,92.79,96.19,19.79,0.28,IN,➘,,1
KANP,2021-02-12,24.75,24.75,24.75,24.75,0.0,0.0,0.0,24.75,24.77,24.85,27.1,20.1,0.0,IN,➘,,1
HFBA,2021-02-12,27.5,27.5,27.5,27.5,0.0,0.0,0.0,27.52,27.67,28.12,26.8,20.58,-0.09,IN,➘,,1
ADL,2018-08-10,0.021,0.021,0.021,0.021,0.0,0.0,0.0,1.5,1.81,2.14,0.27,21.1,-0.22,OUT,➘,,4
DIC,2021-02-11,1.52,1.56,1.52,1.55,8937389.0,0.0,0.0,1.55,1.57,1.63,763.84,21.51,0.18,IN,➘,,1
TLX,2018-01-31,0.58,0.58,0.56,0.56,113077.0,0.0,0.0,15.99,22.14,25.56,27.96,21.73,-2.64,OUT,➘,,4
CZN,2017-10-06,9.75,9.75,9.5,9.25,62000.0,0.0,0.0,13.51,23.11,40.02,48.19,21.99,-4.97,OUT,➘,,4
FRES,2018-01-23,350.0,350.0,350.0,350.0,0.0,0.0,0.0,352.19,357.42,367.5,259.88,22.31,-3.43,IN,➘,,1
DFKCY,2021-02-12,26.1,26.1,25.905,26.1,2600.0,0.0,0.0,26.28,27.3,29.19,,22.55,-0.46,IN,➘,,1
ONCR,2021-02-12,18.37,18.78,17.3,17.4,953900.0,0.0,0.0,21.06,22.37,24.05,,22.75,-0.36,OUT,➘,,4
SOU,2020-05-29,5.25,5.25,5.2,5.2,0.0,0.0,0.0,5.55,5.82,6.12,,22.94,-0.12,OUT,➘,,4
CCT,2018-12-19,12.87,13.01,12.32,12.35,1245078.0,0.0,0.0,12.79,12.99,13.22,14.81,23.28,-0.07,IN,➘,,1
ALF,2018-01-30,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.08,0.08,0.08,0.08,23.58,0.0,IN,➙,,1
GHE,2017-06-01,26.94,26.95,26.94,26.95,300.0,0.0,0.0,28.88,29.26,29.31,28.03,24.06,-0.18,OUT,➘,➘,4
VTY,2018-02-28,7.98,8.0,7.88,7.92,29155.0,0.0,0.0,7.86,7.86,7.89,25.74,24.12,0.51,IN,➙,,1
JKRO,2021-02-12,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.06,0.06,0.06,0.41,24.13,0.01,OUT,➙,,4
NUVB,2021-02-12,10.0,10.09,8.7,9.0,523053.0,0.0,0.0,9.84,10.13,10.54,,24.15,-0.13,OUT,➘,,4
GCG,2018-02-22,24.5,24.5,24.5,24.5,0.0,0.0,0.0,25.81,26.16,26.4,25.91,24.52,-0.22,OUT,➘,,4
AOX,2020-04-29,16.64,16.64,16.64,16.64,0.0,0.0,0.0,16.67,16.81,17.01,23.44,24.56,0.11,IN,➘,,1
IMVT,2021-02-12,23.46,23.75,22.15,22.21,1166600.0,0.0,0.0,23.86,26.74,33.77,34.93,24.6,-1.01,OUT,➘,,4
BERI,2021-02-12,0.2,0.21,0.184,0.21,16300.0,0.0,0.0,0.2,0.21,0.23,0.25,24.86,-0.0,OUT,➘,,4
MNBO,2021-02-12,42.0,42.0,42.0,42.0,0.0,0.0,0.0,42.01,42.07,42.35,46.72,25.01,-0.03,IN,➘,,1
FMFP,2021-02-12,21.21,21.21,21.21,21.21,0.0,0.0,0.0,21.22,21.27,21.43,17.93,25.12,-0.04,IN,➘,,1
MDVT,2021-02-12,37.8,37.8,37.4,37.4,600.0,0.0,0.0,37.77,38.01,38.43,35.38,25.43,-0.13,IN,➘,,1
IES,2018-02-22,0.08,0.08,0.08,0.08,8500.0,0.0,0.0,0.1,0.1,0.12,0.04,25.6,0.0,OUT,➙,,4
ACX,2018-06-28,11.365,11.4,11.08,11.225,932687.0,0.0,0.0,11.35,13.0,11.66,83.01,25.72,3.36,IN,➙,,1
ACX,2018-06-28,11.365,11.4,11.08,11.225,932687.0,0.0,0.0,11.35,13.0,11.66,83.01,25.72,3.36,IN,➙,,1
RWI,2018-01-30,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.15,0.15,0.15,0.07,25.74,0.01,IN,➙,,1
PHPPY,2021-02-12,22.8,22.8,22.8,22.8,0.0,0.0,0.0,22.86,23.13,23.91,,25.77,-0.15,IN,➘,,1
CSGN,2016-01-26,17.42,17.77,17.25,17.69,7341489.0,0.0,0.0,17.9,18.43,19.75,24.21,25.8,-0.19,IN,➘,,1
AAF,2012-09-21,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.36,0.36,0.36,0.36,26.43,0.0,IN,➙,,1
HDLV,2020-05-04,6.48,6.48,6.48,6.48,0.0,0.0,0.0,6.48,6.49,6.48,23.85,26.79,0.44,IN,➙,,1
FRFC,2021-02-12,50.25,50.25,50.25,50.25,0.0,0.0,0.0,50.41,50.66,51.12,51.6,26.92,-0.15,IN,➘,,1
AZK,2018-06-28,8.32,8.36,8.32,8.34,2568.0,0.0,0.0,8.4,8.57,8.43,21.43,27.07,0.34,IN,➙,,1
TRD,2016-01-27,0.295,0.295,0.293,0.293,0.0,0.0,0.0,0.56,0.62,0.68,1.46,27.49,0.04,OUT,➘,,4
MVR,2017-03-20,7.427,7.427,7.427,7.427,0.0,0.0,0.0,7.56,7.91,8.61,7.08,27.52,-0.19,IN,➘,,1
SOON,2016-09-28,123.77,123.77,123.77,123.77,0.0,0.0,0.0,132.56,134.8,135.97,126.92,27.55,-1.31,OUT,➘,,4
GLPG,2021-02-12,85.97,86.5,84.93,86.29,420400.0,0.0,0.0,92.88,97.81,104.26,152.17,27.57,-2.18,OUT,➘,,4
GLPG,2021-02-12,85.97,86.5,84.93,86.29,420400.0,0.0,0.0,92.88,97.81,104.26,152.17,27.57,-2.18,OUT,➘,,4
VTDRF,2021-02-12,1.26,1.26,1.26,1.26,0.0,0.0,0.0,1.26,1.28,1.26,4.94,27.59,0.05,IN,➙,,1
TKAGY,2021-02-12,15.22,15.22,15.22,15.22,0.0,0.0,0.0,15.28,15.42,15.67,14.42,27.63,-0.1,IN,➘,,1
VOG,2017-05-04,7.135,7.219,7.094,7.138,0.0,0.0,0.0,7.13,7.16,7.22,,27.8,0.86,IN,➘,,1
TYCB,2021-02-12,34.75,34.75,34.75,34.75,0.0,0.0,0.0,34.86,34.95,35.09,32.69,27.91,-0.05,IN,➘,,1
SABK,2021-02-12,11.31,11.45,11.27,11.33,9700.0,0.0,0.0,11.43,11.51,11.68,9.58,27.94,-0.06,IN,➘,,1
JRONY,2021-02-12,31.0,31.67,30.45,30.6,3600.0,0.0,0.0,31.22,31.84,33.36,33.74,28.38,-0.27,IN,➘,,1
ASOZY,2021-02-12,16.28,16.28,16.28,16.28,0.0,0.0,0.0,16.43,16.84,17.66,17.74,28.44,-0.26,IN,➘,,1
CAPD,2021-02-12,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.38,0.66,0.98,0.59,28.67,-0.16,OUT,➘,,4
GRFS,2021-02-12,16.65,16.77,16.55,16.7,1066200.0,0.0,0.0,16.97,17.28,18.03,18.32,28.68,-0.13,IN,➘,,1
KGSPY,2021-02-12,67.15,67.15,67.15,67.15,500.0,0.0,0.0,67.77,69.45,73.1,,28.73,-0.75,IN,➘,,1
APTL,2021-02-12,56.0,56.0,56.0,56.0,0.0,0.0,0.0,56.0,56.14,56.86,55.13,28.92,0.03,IN,➘,,1
SGE,2018-02-22,2.35,2.35,2.35,2.35,0.0,0.0,0.0,31.92,38.15,43.6,22.78,28.94,-3.45,OUT,➘,➘,4
ZNTL,2021-02-12,38.16,38.595,35.77,36.45,161500.0,0.0,0.0,38.57,39.62,41.55,41.34,29.1,-0.1,OUT,➘,,4
TGR,2018-02-22,0.085,0.085,0.085,0.085,0.0,0.0,0.0,46.02,56.01,65.09,27.29,29.16,-5.37,OUT,➘,➘,4
ALUM,2018-08-08,7.75,7.75,7.75,7.75,0.0,0.0,0.0,7.75,7.75,7.75,7.75,29.21,0.0,IN,➙,,1
GIKLY,2021-02-12,14.21,14.21,14.21,14.21,200.0,0.0,0.0,14.33,14.52,14.82,14.99,29.59,-0.1,IN,➘,,1
UWMC,2021-02-12,9.06,9.23,8.94,9.02,4115900.0,0.0,0.0,9.3,9.66,,,29.79,-0.14,IN,➙,,1
JTTRY,2021-02-12,25.38,25.65,25.38,25.5,1400.0,0.0,0.0,25.9,26.26,27.0,,29.89,-0.04,IN,➘,,1
NBI,2017-11-13,3260.73,3263.04,3238.33,3246.72,0.0,0.0,0.0,3267.03,3288.79,3347.95,3217.23,29.94,-6.4,IN,➘,,1
CUEN,2021-02-12,3.88,3.93,3.85,3.89,22700.0,0.0,0.0,3.93,4.24,5.05,,30.04,-0.08,IN,➘,,1
INTO,2021-02-12,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.27,0.35,0.46,,30.19,-0.04,OUT,➘,,4
TWD,2017-02-28,2.4,2.4,2.4,2.4,0.0,0.0,0.0,2.4,2.4,2.4,3.8,30.25,0.0,IN,➙,,1
CNCE,2021-02-12,7.46,7.63,7.22,7.36,436000.0,0.0,0.0,7.45,7.82,9.03,10.32,30.28,-0.09,IN,➘,,1
NUBC,2021-02-12,30.65,30.65,30.65,30.65,0.0,0.0,0.0,30.76,31.4,33.21,28.69,30.3,-0.52,IN,➘,,1
SGA,2021-02-12,19.72,20.39,19.53,19.59,5000.0,0.0,0.0,20.14,20.72,21.44,22.92,30.54,-0.26,IN,➘,,1
CGS,2015-01-07,1.31,1.37,1.31,1.32,884400.0,0.0,0.0,1.34,1.4,1.57,1.46,30.55,-0.03,IN,➘,,1
ORP,2018-01-30,1.27,1.27,1.02,1.16,14512.0,0.0,0.0,1.24,1.27,1.33,1.75,30.56,-0.01,OUT,➘,,4
NUZE,2021-02-12,8.0,8.268,8.0,8.15,20800.0,0.0,0.0,8.28,8.45,8.91,,30.56,0.02,IN,➘,,1
LEK,2017-03-13,0.131,0.131,0.131,0.131,0.0,0.0,0.0,0.14,0.14,0.15,0.14,30.6,0.0,OUT,➙,,4
NUS,2021-02-12,53.21,53.68,48.14,48.81,1694400.0,0.0,0.0,55.5,57.26,58.16,47.69,30.72,-0.93,OUT,➘,,4
DVA,2021-02-12,112.5,114.58,104.78,104.99,1573300.0,0.0,0.0,109.88,111.54,114.98,93.99,30.73,-0.97,OUT,➘,,4
JAPAY,2021-02-12,9.41,9.45,9.37,9.4,257800.0,0.0,0.0,9.62,9.76,9.87,9.66,30.85,-0.05,IN,➘,,1
LHA,2018-08-20,23.12,23.59,23.11,23.31,30742.0,0.0,0.0,23.25,23.77,25.27,15.86,30.9,-0.26,IN,➘,,1
CGH,2016-09-28,0.066,0.066,0.066,0.066,0.0,0.0,0.0,0.07,0.08,0.08,0.08,30.91,0.0,OUT,➙,,4
TAP,2021-02-12,44.48,44.85,43.56,44.01,4741000.0,0.0,0.0,46.34,47.75,49.98,40.19,30.96,-0.89,OUT,➘,,4
MRK,2021-02-12,74.72,75.11,74.54,75.0,6419700.0,0.0,0.0,75.16,75.97,78.18,79.39,31.05,-0.34,IN,➘,,1
MRK,2021-02-12,74.72,75.11,74.54,75.0,6419700.0,0.0,0.0,75.16,75.97,78.18,79.39,31.05,-0.34,IN,➘,,1
IDR,2018-06-28,10.12,10.38,10.12,10.22,783053.0,0.0,0.0,10.43,10.63,10.92,,31.07,-0.07,IN,➘,,1
GBNY,2021-02-12,9.49,9.492,9.35,9.48,14400.0,0.0,0.0,9.58,9.65,9.73,,31.1,-0.02,IN,➘,,1
RISE,2020-11-30,19.945,19.945,19.945,19.945,0.0,0.0,0.0,19.95,19.95,19.94,20.42,31.14,0.01,IN,➙,,1
TLT,2021-02-12,147.7,148.08,147.03,147.11,14086800.0,0.0,0.0,148.53,149.32,150.86,160.07,31.22,-0.18,IN,➘,,1
DRIP,2021-02-12,15.83,15.89,14.59,14.63,2894400.0,0.0,0.0,15.47,16.43,17.88,48.15,31.33,-0.03,OUT,➘,,4
VZ,2021-02-12,54.42,54.68,54.18,54.2,18337100.0,0.0,0.0,54.66,54.96,55.73,56.78,31.46,-0.01,IN,➘,,1
TMOAY,2021-02-12,4.79,4.8,4.79,4.8,3200.0,0.0,0.0,4.87,5.06,5.48,4.29,31.47,-0.14,IN,➘,,1
KRYAY,2021-02-12,131.11,133.6,128.98,131.58,5200.0,0.0,0.0,135.0,136.65,138.25,131.62,31.47,-0.46,IN,➘,,1
RDEIY,2021-02-12,9.02,9.12,9.0,9.01,25300.0,0.0,0.0,9.06,9.19,9.43,9.29,31.5,-0.05,IN,➘,,1
